Game,Reason for giving it away,Recommendation?,Notes,AppId
SimpleRockets 2,,,,
Turnip Boy Commits Tax Evasion,,,,1205450
Timelie,,,,1150950
Wrath: Aeon of Ruin,,,,1000410
House Flipper,,,,613100
Mobius Front ’83,,,,971160
Due Process,,,,753650
Wingspan,,,,1054490
Maneater,,,,629820
Partisans: 1941,,,,1227530
The Survivalists,,,,897450
MORDHAU,,,,629760
Greak: Memories of Azur,,,,1311070
Voidigo,,,,1304680
Lacuna – A Sci-Fi Noir Adventure,,,,1364100
Beyond the Wire,,,,1058650
Fling to the Finish,,,,1054430
Going Under,,,,1154810
Deep Rock Galactic,,,,548430
Necromunda: Hired Gun,,,,1222370
Legend of Keepers: Career of a Dungeon Manager,,,,978520
Lawn Mowing Simulator,,,,1480560
Banners of Ruin,,,,1075740
"Yes, Your Grace",,,,1115690
ATOM RPG Trudograd,,,,1139940
Project Winter,,,,774861
Between the Stars,,,,727130
Retrowave,,,,1239690
Per Aspera,,,,803050
Just Die Already,,,,979070
Everhood,,,,1229380
Red Solstice 2: Survivors,,,,768520
Nebuchadnezzar,,,,1157220
Police Stories,,,,539470
Killsquad,,,,910490
Rogue Heroes: Ruins of Tasos,,,,787810
Suzerain,,,,1207650
Chicken Police - Paint it RED!,,,,1084640
NARUTO TO BORUTO: SHINOBI STRIKER,,,,633230
Spellcaster University,,,,895620
Surviving the Aftermath,,,,684450
Call of the Sea,,,,1042490
Siege Survival: Gloria Victis,,,,1167140
Deep Rock Galactic,,,,548430
Gas Station Simulator,,,,1149620
Mind Scanners,,,,1389550
Emily is Away <3,,,,978460
Forgive Me Father,,,,1590910
Crown Trick,,,,1000010
Descenders,,,,681280
INDUSTRIA,,,,1172650
Maid of Sker,,,,826940
Railroad Corporation,,,,797400
Hell Let Loose,,,,686810
Kingdoms of Amalur: Re-Reckoning,,,,1041720
Eldest Souls,,,,1108590
UnMetal,,,,1203710
Morbid: The Seven Acolytes,,,,1140890
Yoku's Island Express,,,,334940
"X-Morph: Defense + European Assault, Survival of the Fittest, and Last Bastion DLC",,,,408410
Wizard of Legend,,,,445980
West of Dead,,,,1016790
WARSAW,,,,1026420
Wandersong,,,,530320
Vagante,,,,323220
Treasure Hunter Simulator,,,,748300
Tooth and Tail,,,,286000
Toejam & Earl: Back in the Groove,,,,516110
Telefrag VR,,,,916100
System Shock: Enhanced Edition,,,,410710
Supraland,,,,813630
Sunset Overdrive,,,,847370
Spyro™ Reignited Trilogy,,,,996580
Soulblight,,,,530930
Skullgirls 2nd Encore,,,,245170
Shing!,,,,1103730
Say No! More,,,,1191900
Ryse: Son of Rome,,,,302510
Rustler (Grand Theft Horse),,,,844260
RPG Maker VX,,,,521880
Ring of Pain,,,,998740
First Class Trouble,,,,953880
Backbone,,,,
Blade Assault,,,,1367300
Quantum Break,,,,474960
Radio Commander,,,,871530
Post Void,,,,1285670
PGA Tour 2K21,,,,1016120
Pawnbarian,,,,1142080
Out of Reach: Treasure Royale,,,,867400
Orbital Racer,,,,723100
Nex Machina,,,,404540
NecroWorm,,,,622890
Motorcycle Mechanic Simulator 2021,,,,1078760
Monaco,,,,113020
Lust from Beyond: M Edition,,,,1641890
The Long Dark,,,,305620
Going Under,,,,1154810
Fury Unleashed,,,,465200
Expeditions: Viking,,,,445190
EarthX,,,,1069030
ΔV: Rings of Saturn,,,,846030
Draw Slasher,,,,418270
Corridor Z,,,,636070
Car Mechanic Simulator 2018,,,,645630
Brothers: A Tale of Two Sons,,,,225080
Book of Demons,,,,449960
Amnesia: The Dark Descent + Amnesia: A Machine for Pigs,,,,
Amnesia: Rebirth,,,,999220
The Amazing American Circus,,,,1433860
911 Operator,,,,503560
112 Operator,,,,793460
Tribes of Midgard,,,Humble Choice: January 2023,858820
Encased: A Sci-Fi Post-Apocalyptic RPG,,,Humble Choice: January 2023,921800
Conan Chop Chop,,,Humble Choice: January 2023,1061880
Hokko Life,,,Humble Choice: January 2023,824000
The Serpent Rogue,,,Humble Choice: January 2023,1453790
Dorfromantik,Already owned,,Türkiye-Syria Earthquake Relief Bundle,1455840
The Last Campfire,Already owned,,Türkiye-Syria Earthquake Relief Bundle,990630
112 Operator,,,Türkiye-Syria Earthquake Relief Bundle,793460
911 Operator,,,Türkiye-Syria Earthquake Relief Bundle,503560
Agent in Depth,,,Türkiye-Syria Earthquake Relief Bundle,2096080
Alchemist's Castle,,,Türkiye-Syria Earthquake Relief Bundle,726340
The Amazing American Circus,,,Türkiye-Syria Earthquake Relief Bundle,1433860
Arcade Spirits,,,Türkiye-Syria Earthquake Relief Bundle,910630
Armello,Already owned,,Türkiye-Syria Earthquake Relief Bundle,290340
Backbone,,,Türkiye-Syria Earthquake Relief Bundle,
Calico,,,Türkiye-Syria Earthquake Relief Bundle,1112890
Cats and the Other Lives,,,Türkiye-Syria Earthquake Relief Bundle,1360390
Cosmic Express,Already owned,,Türkiye-Syria Earthquake Relief Bundle,583270
Death Squared,,,Türkiye-Syria Earthquake Relief Bundle,471810
Detached: Non-VR Edition,,,Türkiye-Syria Earthquake Relief Bundle,848410
Doughlings Arcade,,,Türkiye-Syria Earthquake Relief Bundle,747470
Doughlings Invasion,,,Türkiye-Syria Earthquake Relief Bundle,957680
Euro Truck Simulator 2,,,Türkiye-Syria Earthquake Relief Bundle,227300
Farming Simulator 17,,,Türkiye-Syria Earthquake Relief Bundle,447020
Firegirl,,,Türkiye-Syria Earthquake Relief Bundle,
Flynn: Son of Crimson,,,Türkiye-Syria Earthquake Relief Bundle,737520
"Frick, Inc.",,,Türkiye-Syria Earthquake Relief Bundle,1491720
Ghostrunner,,,Türkiye-Syria Earthquake Relief Bundle,1139900
Gotham Knights,,,Türkiye-Syria Earthquake Relief Bundle,1496790
Guilty Gear X2 #Reload,,,Türkiye-Syria Earthquake Relief Bundle,314030
Guns & Fishes,,,Türkiye-Syria Earthquake Relief Bundle,2243140
Hack 'n' Slash,Already owned,,Türkiye-Syria Earthquake Relief Bundle,246070
Hyper Gunsport,,,Türkiye-Syria Earthquake Relief Bundle,1663250
The Inner World,Already owned,,Türkiye-Syria Earthquake Relief Bundle,251430
Into the Pit,,,Türkiye-Syria Earthquake Relief Bundle,1422410
Izmir: An Independence Simulator,,,Türkiye-Syria Earthquake Relief Bundle,1833380
Lighthouse Keeper,,,Türkiye-Syria Earthquake Relief Bundle,1469370
Lust from Beyond - M Edition,,,Türkiye-Syria Earthquake Relief Bundle,1641890
Meow Express,,,Türkiye-Syria Earthquake Relief Bundle,1851730
MirrorMoon EP,,,Türkiye-Syria Earthquake Relief Bundle,231310
Monaco,Already owned,,Türkiye-Syria Earthquake Relief Bundle,113020
Mount & Blade: Warband,,,Türkiye-Syria Earthquake Relief Bundle,48700
Non-Stop Raiders,,,Türkiye-Syria Earthquake Relief Bundle,2087940
Orbital Racer,,,Türkiye-Syria Earthquake Relief Bundle,723100
Pathfinder: Kingmaker - Enhanced Plus Edition,,,Türkiye-Syria Earthquake Relief Bundle,640820
PAYDAY 2,,,Türkiye-Syria Earthquake Relief Bundle,218620
Pill Baby,,,Türkiye-Syria Earthquake Relief Bundle,1765560
Pixross,,,Türkiye-Syria Earthquake Relief Bundle,1489680
Planet TD,,,Türkiye-Syria Earthquake Relief Bundle,1859490
Project Chemistry,,,Türkiye-Syria Earthquake Relief Bundle,1270620
Quadrata,,,Türkiye-Syria Earthquake Relief Bundle,2066950
Remnants of Naezith,,,Türkiye-Syria Earthquake Relief Bundle,590590
Rym 9000,,,Türkiye-Syria Earthquake Relief Bundle,774561
Soul Searching,,,Türkiye-Syria Earthquake Relief Bundle,586240
Soulblight,,,Türkiye-Syria Earthquake Relief Bundle,530930
Soulflow,,,Türkiye-Syria Earthquake Relief Bundle,1822900
Space Crew: Legendary Edition,,,Türkiye-Syria Earthquake Relief Bundle,1176710
Stacking,Already owned,,Türkiye-Syria Earthquake Relief Bundle,115110
Stick Fight,,,Türkiye-Syria Earthquake Relief Bundle,674940
stikir,,,Türkiye-Syria Earthquake Relief Bundle,952200
Strange Brigade,,,Türkiye-Syria Earthquake Relief Bundle,312670
Stygian: Reign of the Old Ones,,,Türkiye-Syria Earthquake Relief Bundle,779290
Sunlight,,,Türkiye-Syria Earthquake Relief Bundle,1451120
Symmetry,,,Türkiye-Syria Earthquake Relief Bundle,1130400
System Shock 2,Already owned,,Türkiye-Syria Earthquake Relief Bundle,238210
System Shock Enhanced Edition,,,Türkiye-Syria Earthquake Relief Bundle,410710
Ticket to Ride,,,Türkiye-Syria Earthquake Relief Bundle,2477010
Worms Rumble,,,Türkiye-Syria Earthquake Relief Bundle,1186040
XCOM 2,,,Türkiye-Syria Earthquake Relief Bundle,268500
XEL,,,Türkiye-Syria Earthquake Relief Bundle,1674640
X-Morph: Defense Complete Pack,,,Türkiye-Syria Earthquake Relief Bundle,408410
Zombie Driver HD,Already owned,,Türkiye-Syria Earthquake Relief Bundle,220820
Pathfinder: Wrath of the Righteous,,,Humble Choice: February 2023,1184370
Thronebreaker: The Witcher Tales,,,Humble Choice: February 2023,973760
Othercide,,,Humble Choice: February 2023,798490
Shady Part of Me,Already owned,Yes,Humble Choice: February 2023,1116580
Scourgebringer,,,Humble Choice: February 2023,1037020
Fobia - St. Dinfna Hotel,,,Humble Choice: February 2023,1298140
Five Dates,,,Humble Choice: February 2023,1353270
Jurassic World Evolution 2,,,Humble Choice: March 2023,1244460
Edge Of Eternity,,,Humble Choice: March 2023,269190
Rogue Lords,,,Humble Choice: March 2023,1069690
Monster Crown,,,Humble Choice: March 2023,830370
Aliens: Fireteam Elite,,,Humble Choice: April 2023,1549970
Rollerdrome,,,Humble Choice: April 2023,1294420
Life is Strange 2: Complete Season,,,Humble Choice: April 2023,
Monster Prom 2: Monster Camp,,,Humble Choice: April 2023,1140270
Revita,,,Humble Choice: April 2023,1175460
Founders' Fortune,,,Humble Choice: April 2023,1104330
"Warhammer 40,000: Chaos Gate - Daemonhunters",,,Humble Choice: May 2023,1611910
Spiritfarer: Farewell Edition,Already owned,,Humble Choice: May 2023,972660
Bendy and the Dark Revival,,,Humble Choice: May 2023,1063660
Operation: Tango,Already owned,,Humble Choice: May 2023,1335790
Windjammers 2,,,Humble Choice: May 2023,1114290
Builder Simulator,,,Humble Choice: May 2023,1120320
The Invisible Hand,,,Humble Choice: May 2023,628200
Remnant: From the Ashes,,,Humble Choice: June 2023,617290
Curse of the Dead Gods,,,Humble Choice: June 2023,1123770
Honey I Joined a Cult,,,Humble Choice: June 2023,841190
Eternal Threads,,,Humble Choice: June 2023,1046790
Grime,,,Humble Choice: June 2023,1123050
Turbo Golf Racing,,,Humble Choice: June 2023,1324350
Meeple Station,,,Humble Choice: June 2023,900010
Temtem,,,Humble Choice: July 2023,745920
Yakuza 4 Remastered,,,Humble Choice: July 2023,1105500
Roadwarden,,,Humble Choice: July 2023,1155970
Kraken Academy!!,,,Humble Choice: July 2023,1158220
Ozymandias: Bronze Age Empire Sim,,,Humble Choice: July 2023,1768280
Shotgun King: The Final Checkmate,,,Humble Choice: July 2023,1972440
Chivalry 2,,,Humble Choice: August 2023,1824220
Road 96,,,Humble Choice: August 2023,1466640
Trek to Yomi,,,Humble Choice: August 2023,1370050
Arcade Paradise,,,Humble Choice: August 2023,1388870
Tin Can,,,Humble Choice: August 2023,1315980
Hot Brass,,,Humble Choice: August 2023,892860
Deceive Inc.,,,Humble Choice: September 2023,820520
Patch Quest,,,Humble Choice: September 2023,1347970
Foretales,,,Humble Choice: September 2023,1170080
Who Pressed Mute on Uncle Marcus?,,,Humble Choice: September 2023,1628130
The Quarry,,,Humble Choice: October 2023,1577120
Rebel Inc: Escalation,,,Humble Choice: October 2023,1088790
Mr. Prepper,,,Humble Choice: October 2023,761830
Spirit of the Island,,,Humble Choice: October 2023,1592110
Lords and Villeins,,,Humble Choice: October 2023,1287530
A Juggler's Tale,Already owned,,Humble Choice: October 2023,1252830
WWE 2K23,,,Humble Choice: November 2023,1942660
Friends vs. Friends,,,Humble Choice: November 2023,1785150
Prodeus,,,Humble Choice: November 2023,964800
Souldiers,,,Humble Choice: November 2023,1419160
Expeditions: Rome,,,Humble Choice: December 2023,987840
Midnight Fight Express,,,Humble Choice: December 2023,1390410
ELEX II,,,Humble Choice: December 2023,900040
Nobody Saves the World,,Yes,Humble Choice: December 2023,1432050
The Pale Beyond,,,Humble Choice: December 2023,1266030
From Space,,,Humble Choice: December 2023,1502190
Marvel's Midnight Suns Digital+ Edition,,,Humble Choice: January 2024,368260
Midnight Suns - Doctor Strange Defenders Skin,,,Humble Choice: January 2024,1712442
Two Point Campus,,,Humble Choice: January 2024,1649080
OTXO,,,Humble Choice: January 2024,1608640
Roguebook,,,Humble Choice: January 2024,1076200
The Red Lantern,,,Humble Choice: January 2024,1053710
Twin Mirror,,,Humble Choice: January 2024,1552810
Scorn,,,Humble Choice: February 2024,698670
Destroy All Humans! 2 - Reprobed,,,Humble Choice: February 2024,1266700
There Is No Light: Enhanced Edition,,,Humble Choice: February 2024,1132980
Children of Silentown,,,Humble Choice: February 2024,1108000
Oaken,,,Humble Choice: February 2024,1348690
Snowtopia: Ski Resort Builder,,,Humble Choice: February 2024,1124260
Warhammer Age of Sigmar: Realms of Ruin,,,Humble Choice: March 2024,1844380
Saints Row,,,Humble Choice: March 2024,742420
Citizen Sleeper,,,Humble Choice: March 2024,1578650
Black Skylands,,,Humble Choice: March 2024,1143810
Afterimage,,,Humble Choice: March 2024,1701520
Destroyer: The U-Boat Hunter,,,Humble Choice: March 2024,1272010
Victoria 3,,,Humble Choice: April 2024,529340
The Callisto Protocol™,,,Humble Choice: April 2024,1544020
HUMANKIND™,,,Humble Choice: April 2024,1124300
Fashion Police Squad,,,Humble Choice: April 2024,1319460
Terraformers,,,Humble Choice: April 2024,1244800
Symphony of War: The Nephilim Saga,,,Humble Choice: April 2024,1488200
Coromon,,,Humble Choice: April 2024,1218210
The Excavation of Hob's Barrow,,,Humble Choice: April 2024,1182310
Hi-Fi RUSH,,,Humble Choice: May 2024,1817230
Steelrising,,,Humble Choice: May 2024,1283400
Loddlenaut,,,Humble Choice: May 2024,1644940
King Of The Castle,,,Humble Choice: May 2024,1839880
Bravery and Greed,,,Humble Choice: May 2024,943370
Amanda the Adventurer,,,Humble Choice: May 2024,2166060
Mediterranea Inferno,,,Humble Choice: May 2024,2103680
Risk of Rain 2,,,Humble Choice: June 2024,632360
Knights of Honor II: Sovereign,,,Humble Choice: June 2024,736820
LEGO® 2K Drive Awesome Edition,,,Humble Choice: June 2024,1451810
"Warhammer 40,000: Battlesector",,,Humble Choice: June 2024,1295500
Miasma Chronicles,,,Humble Choice: June 2024,1649010
Stray Gods: The Roleplaying Musical,,,Humble Choice: June 2024,1920780
Empyrion - Galactic Survival,,,Humble Choice: June 2024,383120
A Plague Tale: Requiem,,,Humble Choice: July 2024,1182900
Ghostrunner 2,,,Humble Choice: July 2024,2144740
Zoeti,,,Humble Choice: July 2024,1434540
Figment 2: Creed Valley,,,Humble Choice: July 2024,1085220
Heretic's Fork,,,Humble Choice: July 2024,2181610
HYPERVIOLENT,,,Humble Choice: July 2024,1409200
Sifu,,,Humble Choice: August 2024,2138710
Gotham Knights,,,Humble Choice: August 2024,1496790
Diluvian Ultra,,,Humble Choice: August 2024,1306970
Marvel's Guardians of the Galaxy,,,Humble Choice: September 2024,1088850
Lost Eidolons,,,Humble Choice: September 2024,1580520
Astrea: Six-Sided Oracles ,,,Humble Choice: September 2024,1755830
REMNANT II®,,,Humble Choice: October 2024,1282100
Persona 5 Strikers,,,Humble Choice: October 2024,1382330
"Warhammer 40,000: Darktide",,,Humble Choice: November 2024,1361210
Old World,,,Humble Choice: December 2024,597180
Crime Boss: Rockay City,,,Humble Choice: December 2024,2933080
Against the Storm,,,Humble Choice: January 2025,1336490
Jagged Alliance 3,,,Humble Choice: January 2025,1084160
Blasphemous 2,,,Humble Choice: January 2025,2114740
Beneath Oresa,,,Humble Choice: January 2025,1803400
Fort Solis,,,Humble Choice: January 2025,1931730
Boxes: Lost Fragments,,,Humble Choice: January 2025,2019810
The Pegasus Expedition,,,Humble Choice: January 2025,1521070
Trepang2,,,Humble Choice: February 2025,1164940
Total War: Pharaoh Dynasties,,,Humble Choice: February 2025,2951630
Fabledom,,,Humble Choice: February 2025,1651560
Griftlands,,,Humble Choice: February 2025,601840
Tales & Tactics,,,Humble Choice: February 2025,1652250
Naheulbeuk's Dungeon Master,,,Humble Choice: February 2025,2005160
My Little Universe,,,Humble Choice: February 2025,2328750
Wild Hearts,,,Humble Choice: March 2025,1938010
Gravity Circuit,,,Humble Choice: March 2025,858710
Racine,,,Humble Choice: March 2025,1793170
Cavern of Dreams,,,Humble Choice: March 2025,2059660
Aliens Dark Descent,,,Humble Choice: March 2025,1150440
Diplomacy is Not an Option,,,Humble Choice: April 2025,1272320
Distant Worlds 2,,,Humble Choice: April 2025,1531540
Nomad Survival,,,Humble Choice: April 2025,1929870
Amnesia: The Bunker,,,Humble Choice: May 2025,1944430
Evil West,,,Humble Choice: May 2025,1065310
Shadow Gambit: The Cursed Crew,,,Humble Choice: May 2025,1545560
"Warhammer 40,000: Boltgun",,,Humble Choice: June 2025,2005010
Legacy of Kain Soul Reaver 1&2 Remastered,,,Humble Choice: June 2025,2521380
Nobody Wants to Die,,,Humble Choice: June 2025,1939970
Dungeons of Hinterberg,Already owned,Yes,Humble Choice: June 2025,1983260
Sker Ritual,,,Humble Choice: June 2025,1492070
Biped,Already owned,"Yes, but be prepared to rage quit occasionally",Humble Choice: June 2025,1071870
Havendock,,,Humble Choice: June 2025,2020710
"Warhammer 40,000: Rogue Trader",,,Humble Choice: July 2025,2186680
Death's Door,Already owned,"If you like souls-likes, maybe, otherwise no",Humble Choice: July 2025,894020
DAEMON X MACHINA,,,Humble Choice: July 2025,1167450
Wizard with a Gun ,,,Humble Choice: July 2025,1150530
Neo Cab ,,,Humble Choice: July 2025,794540
Persona 5 Royal,,,Humble Choice: August 2025,1687950
Banishers: Ghosts of New Eden,,,Humble Choice: August 2025,1493640
Let's School,,,Humble Choice: August 2025,1937500
Wildmender,,,Humble Choice: August 2025,1599330
Warpips,,,Humble Choice: August 2025,1291010
WWE 2K25,,,Humble Choice: September 2025,2878960
SpellForce: Conquest of Eo,,,Humble Choice: September 2025,1581770
Return to Monkey Island,,,Humble Choice: September 2025,2060130
Eastern Exorcist,,,Humble Choice: September 2025,1120810
"Warhammer 40,000: Speed Freeks",,,Humble Choice: September 2025,2078450
Grapple Dog ,,,Humble Choice: September 2025,1345860
Atomic Heart,,,Humble Choice: October 2025,668580
V Rising,,,Humble Choice: October 2025,1604030
System Shock,,,Humble Choice: October 2025,482400
STORY OF SEASONS: Pioneers of Olive Town,,,Humble Choice: October 2025,1392960
Shogun Showdown,,,Humble Choice: October 2025,2084000
Hotel Renovator,,,Humble Choice: October 2025,1214470
Total War: WARHAMMER III,,,Humble Choice: November 2025,1142710
Another Crab's Treasure,,,Humble Choice: November 2025,1887840
No More Heroes 3,,,Humble Choice: November 2025,1744330
Etrian Odyssey HD,,,Humble Choice: November 2025,1868180
Pharaoh™: A New Era,,,Humble Choice: November 2025,1351080
Synergy,,,Humble Choice: November 2025,1989070
Spin Hero,,,Humble Choice: November 2025,2917350
Paleo Pines,,,Humble Choice: November 2025,1202200
Like a Dragon Gaiden: The Man Who Erased His Name,,,Humble Choice: December 2025,2375550
Streets of Rage 4,,,Humble Choice: December 2025,985890
Lost Skies,,,Humble Choice: December 2025,1931180
Intravenous 2,,,Humble Choice: December 2025,2608270
Dungeon Tycoon,,,Humble Choice: December 2025,2400770
Beholder: Conductor,,,Humble Choice: December 2025,2825530
Godlike Burger,,,Humble Choice: December 2025,1432910
Sokobond,Already owned,,Draknek & Friends: 12 Years of Great Puzzle Games!,583270
Cosmic Express,Already owned,,Draknek & Friends: 12 Years of Great Puzzle Games!,583270
Bonfire Peaks,,,Draknek & Friends: 12 Years of Great Puzzle Games!,1147890
A Monster's Expedition,Already owned,,Draknek & Friends: 12 Years of Great Puzzle Games!,1052990
